sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
560,2016-03-02 20:08:46.557756,1456945726.557756,DECA020000000002,1.191127,14556,15841,14167,1434,7600,56,237,3,2917
560,2016-03-02 20:08:46.573356,1456945726.573356,DECA020000000003,1.157122,13206,15666,13185,1329,6957,52,236,3,2919
561,2016-03-02 20:08:46.588956,1456945726.588956,DECA020000000002,1.185264,15385,15953,13142,1399,7624,52,236,3,2921
561,2016-03-02 20:08:46.604556,1456945726.604556,DECA020000000003,1.133670,13465,15161,11214,1035,6572,40,233,3,2923
562,2016-03-02 20:08:46.620156,1456945726.620156,DECA020000000002,1.198163,14406,15822,14822,1544,7394,60,238,3,2925
562,2016-03-02 20:08:46.635756,1456945726.635756,DECA020000000003,1.174711,10308,15334,13624,1031,6540,40,231,3,2927
563,2016-03-02 20:08:46.651356,1456945726.651356,DECA020000000002,1.195818,14322,15665,14658,1642,7310,64,235,3,2929
563,2016-03-02 20:08:46.666956,1456945726.666956,DECA020000000003,1.126635,14403,15158,9435,833,6339,32,233,3,2931
564,2016-03-02 20:08:46.682556,1456945726.682556,DECA020000000002,1.194645,15779,16165,13306,1815,7692,68,238,3,2933
564,2016-03-02 20:08:46.698156,1456945726.698156,DECA020000000003,1.162985,6827,14615,13913,861,5925,36,236,3,2935
565,2016-03-02 20:08:46.729356,1456945726.729356,DECA020000000002,1.161813,14263,15364,14553,1849,7285,72,239,3,2937
565,2016-03-02 20:08:46.729356,1456945726.729356,DECA020000000003,1.134843,12312,15174,13320,1184,6362,48,237,3,2939
566,2016-03-02 20:08:46.760556,1456945726.760556,DECA020000000002,1.188782,14148,15646,14572,1744,7063,68,234,3,2941
566,2016-03-02 20:08:46.760556,1456945726.760556,DECA020000000003,1.112564,10180,14609,14029,999,5828,40,229,3,2943
567,2016-03-02 20:08:46.791756,1456945726.791756,DECA020000000002,1.204026,14550,15304,14491,1743,6975,68,236,3,2945
567,2016-03-02 20:08:46.807356,1456945726.807356,DECA020000000003,1.121944,12884,15250,14411,1426,6398,56,230,3,2947
568,2016-03-02 20:08:46.822956,1456945726.822956,DECA020000000002,1.194645,12458,16078,15579,1738,7463,68,240,3,2949
568,2016-03-02 20:08:46.838557,1456945726.838557,DECA020000000003,1.123117,14438,15801,12897,1235,6561,48,241,3,2951
569,2016-03-02 20:08:46.854157,1456945726.854157,DECA020000000002,1.207544,14252,14823,13841,1575,6582,64,233,3,2953
569,2016-03-02 20:08:46.869757,1456945726.869757,DECA020000000003,1.133670,13457,15142,13603,1238,6176,48,234,3,2955
570,2016-03-02 20:08:46.885357,1456945726.885357,DECA020000000002,1.200508,12371,16242,15429,1743,7408,68,241,3,2957
570,2016-03-02 20:08:46.900957,1456945726.900957,DECA020000000003,1.126635,14721,15492,14289,1530,6889,60,239,3,2959
571,2016-03-02 20:08:46.932157,1456945726.932157,DECA020000000002,1.200508,14500,15918,14012,1807,7251,68,235,3,2961
571,2016-03-02 20:08:46.932157,1456945726.932157,DECA020000000003,1.132498,16196,16306,12135,1730,7199,68,243,3,2963
572,2016-03-02 20:08:46.963357,1456945726.963357,DECA020000000002,1.215752,15223,14522,8973,1637,6447,64,232,3,2965
572,2016-03-02 20:08:46.978957,1456945726.978957,DECA020000000003,1.159467,15964,15719,9125,1441,7296,56,240,3,2967
573,2016-03-02 20:08:46.994557,1456945726.994557,DECA020000000002,1.185264,14762,15965,14032,1597,7296,60,235,3,2969
573,2016-03-02 20:08:46.994557,1456945726.994557,DECA020000000003,1.121944,15139,15757,13305,1339,6822,52,236,3,2971
574,2016-03-02 20:08:47.025757,1456945727.025757,DECA020000000002,1.179401,14274,15660,13880,1539,6909,60,235,3,2973
574,2016-03-02 20:08:47.041357,1456945727.041357,DECA020000000003,1.167675,12812,15290,14899,1343,6835,52,231,3,2975
575,2016-03-02 20:08:47.056957,1456945727.056957,DECA020000000002,1.226305,11644,15016,14128,1388,6594,56,239,3,2977
575,2016-03-02 20:08:47.072557,1456945727.072557,DECA020000000003,1.132498,13410,14501,13807,1228,6628,52,235,3,2979
576,2016-03-02 20:08:47.088157,1456945727.088157,DECA020000000002,1.196990,16052,16237,10880,1802,7589,68,240,3,2981
576,2016-03-02 20:08:47.103757,1456945727.103757,DECA020000000003,1.186437,15165,14895,9959,1334,6815,52,233,3,2983
577,2016-03-02 20:08:47.119357,1456945727.119357,DECA020000000002,1.191127,15884,15793,9391,1442,7265,56,237,3,2985
577,2016-03-02 20:08:47.134957,1456945727.134957,DECA020000000003,1.161813,12992,15731,14916,1239,7252,48,235,3,2987
578,2016-03-02 20:08:47.150557,1456945727.150557,DECA020000000002,1.221615,13017,15794,14371,1540,6836,60,239,3,2989
578,2016-03-02 20:08:47.166157,1456945727.166157,DECA020000000003,1.165330,13895,16016,14045,1285,7447,48,237,3,2991
579,2016-03-02 20:08:47.197357,1456945727.197357,DECA020000000002,1.195818,14450,15834,14044,1639,7145,64,238,3,2993
579,2016-03-02 20:08:47.212957,1456945727.212957,DECA020000000003,1.168848,14834,14323,9107,1183,6706,48,234,3,2995
580,2016-03-02 20:08:47.228557,1456945727.228557,DECA020000000002,1.192300,14710,15740,13364,1634,7095,64,236,3,2997
580,2016-03-02 20:08:47.228557,1456945727.228557,DECA020000000003,1.175884,14153,15908,13552,1231,7367,48,236,3,2999
581,2016-03-02 20:08:47.259757,1456945727.259757,DECA020000000002,1.182919,15014,15775,13013,1541,7145,60,238,3,3001
581,2016-03-02 20:08:47.275357,1456945727.275357,DECA020000000003,1.194645,14070,15087,10359,1137,6787,44,233,3,3003
582,2016-03-02 20:08:47.290957,1456945727.290957,DECA020000000002,1.207544,13364,15006,14297,1482,6886,60,235,3,3005
582,2016-03-02 20:08:47.306557,1456945727.306557,DECA020000000003,1.189955,13929,15285,12165,1230,7274,48,235,3,3007
583,2016-03-02 20:08:47.322157,1456945727.322157,DECA020000000002,1.218097,14349,14780,13209,1760,6815,72,237,3,3009
583,2016-03-02 20:08:47.337757,1456945727.337757,DECA020000000003,1.161813,13628,15730,12654,1232,7274,48,235,3,3011
584,2016-03-02 20:08:47.353357,1456945727.353357,DECA020000000002,1.212234,15034,15272,11744,1736,6619,68,237,3,3013
584,2016-03-02 20:08:47.368957,1456945727.368957,DECA020000000003,1.168848,15108,15467,9191,1130,7101,44,235,3,3015
585,2016-03-02 20:08:47.384557,1456945727.384557,DECA020000000002,1.236858,15063,14824,10909,2044,6978,84,236,3,3017
585,2016-03-02 20:08:47.400157,1456945727.400157,DECA020000000003,1.188782,13618,15508,12541,1232,7225,48,238,3,3019
586,2016-03-02 20:08:47.415758,1456945727.415758,DECA020000000002,1.230995,16960,16631,10343,2236,8363,88,254,3,3021
586,2016-03-02 20:08:47.431358,1456945727.431358,DECA020000000003,1.166503,7196,15859,15400,1034,7266,40,238,3,3023
587,2016-03-02 20:08:47.462558,1456945727.462558,DECA020000000002,1.235686,15483,15848,13643,2033,7555,80,237,3,3025
587,2016-03-02 20:08:47.478158,1456945727.478158,DECA020000000003,1.192300,9644,15869,14786,936,7064,36,238,3,3027
588,2016-03-02 20:08:47.493758,1456945727.493758,DECA020000000002,1.202853,14011,15304,14567,2134,7131,84,236,3,3029
588,2016-03-02 20:08:47.493758,1456945727.493758,DECA020000000003,1.175884,13370,15819,13131,1033,7139,40,236,3,3031
589,2016-03-02 20:08:47.524958,1456945727.524958,DECA020000000002,1.254447,14627,15444,14552,2133,7515,84,239,3,3033
589,2016-03-02 20:08:47.524958,1456945727.524958,DECA020000000003,1.181747,13009,14490,12969,1045,6706,44,236,3,3035
590,2016-03-02 20:08:47.556158,1456945727.556158,DECA020000000002,1.249757,15264,15647,11441,1941,7454,76,240,3,3037
590,2016-03-02 20:08:47.571758,1456945727.571758,DECA020000000003,1.158295,10952,15518,14399,1132,6686,44,233,3,3039
591,2016-03-02 20:08:47.587358,1456945727.587358,DECA020000000002,1.254447,15263,14945,11879,1641,7045,64,234,3,3041
591,2016-03-02 20:08:47.602958,1456945727.602958,DECA020000000003,1.175884,13918,14812,12991,991,6624,40,234,3,3043
592,2016-03-02 20:08:47.618558,1456945727.618558,DECA020000000002,1.245066,15068,14679,11144,1946,7141,80,237,3,3045
592,2016-03-02 20:08:47.634158,1456945727.634158,DECA020000000003,1.152432,14209,15162,13695,1332,6763,52,235,3,3047
593,2016-03-02 20:08:47.649758,1456945727.649758,DECA020000000002,1.219269,10394,15519,14994,1927,7123,76,233,3,3049
593,2016-03-02 20:08:47.665358,1456945727.665358,DECA020000000003,1.186437,12157,15349,14570,1092,6472,44,240,3,3051
594,2016-03-02 20:08:47.680958,1456945727.680958,DECA020000000002,1.229823,13342,15486,14181,1734,7323,68,238,3,3053
594,2016-03-02 20:08:47.696558,1456945727.696558,DECA020000000003,1.186437,12702,15967,15450,1185,7034,44,236,3,3055
595,2016-03-02 20:08:47.727758,1456945727.727758,DECA020000000002,1.222787,13775,15671,13395,1806,7039,68,232,3,3057
595,2016-03-02 20:08:47.727758,1456945727.727758,DECA020000000003,1.187609,15450,15565,11197,1038,6566,40,239,3,3059
596,2016-03-02 20:08:47.758958,1456945727.758958,DECA020000000002,1.215752,13664,14822,13073,1381,6835,56,236,3,3061
596,2016-03-02 20:08:47.774558,1456945727.774558,DECA020000000003,1.161813,15830,16064,12485,1387,6967,52,237,3,3063
597,2016-03-02 20:08:47.790158,1456945727.790158,DECA020000000002,1.256792,12843,15679,13210,1436,6624,56,236,3,3065
597,2016-03-02 20:08:47.805758,1456945727.805758,DECA020000000003,1.175884,15326,16040,14103,1076,7135,40,236,3,3067
598,2016-03-02 20:08:47.821358,1456945727.821358,DECA020000000002,1.248584,15229,15380,9052,1439,6815,56,232,3,3069
598,2016-03-02 20:08:47.836958,1456945727.836958,DECA020000000003,1.180574,14379,16243,15164,1045,7367,40,242,3,3071
599,2016-03-02 20:08:47.852558,1456945727.852558,DECA020000000002,1.229823,14472,14584,9065,1295,6033,52,234,3,3073
599,2016-03-02 20:08:47.868158,1456945727.868158,DECA020000000003,1.212234,14969,14695,9696,1094,6788,44,237,3,3075
600,2016-03-02 20:08:47.883758,1456945727.883758,DECA020000000002,1.233340,13399,14994,12388,1385,6268,56,235,3,3077
600,2016-03-02 20:08:47.899358,1456945727.899358,DECA020000000003,1.216924,15319,15954,12965,1140,7435,44,239,3,3079
601,2016-03-02 20:08:47.930558,1456945727.930558,DECA020000000002,1.245066,13587,14890,13168,1566,6654,64,234,3,3081
601,2016-03-02 20:08:47.930558,1456945727.930558,DECA020000000003,1.185264,13523,14973,13970,1194,6987,48,235,3,3083
602,2016-03-02 20:08:47.961758,1456945727.961758,DECA020000000002,1.249757,13731,15674,14182,1433,7198,56,237,3,3085
602,2016-03-02 20:08:47.977359,1456945727.977359,DECA020000000003,1.211061,15387,16156,12768,1247,7517,48,241,3,3087
603,2016-03-02 20:08:47.992959,1456945727.992959,DECA020000000002,1.246239,14196,14931,11033,1289,6183,52,235,3,3089
603,2016-03-02 20:08:48.008559,1456945728.008559,DECA020000000003,1.196990,14579,15162,11592,1184,6767,48,236,3,3091
604,2016-03-02 20:08:48.024159,1456945728.024159,DECA020000000002,1.250929,14477,15119,11266,1476,6357,60,237,3,3093
604,2016-03-02 20:08:48.039759,1456945728.039759,DECA020000000003,1.199335,15276,16024,12338,1336,7599,52,238,3,3095
605,2016-03-02 20:08:48.055359,1456945728.055359,DECA020000000002,1.249757,14746,15018,11696,1291,6409,52,236,3,3097
605,2016-03-02 20:08:48.070959,1456945728.070959,DECA020000000003,1.198163,15819,15754,9510,1520,7375,60,237,3,3099
606,2016-03-02 20:08:48.102159,1456945728.102159,DECA020000000002,1.268518,15401,15617,12006,1598,7043,60,231,3,3101
606,2016-03-02 20:08:48.102159,1456945728.102159,DECA020000000003,1.185264,14110,15821,11592,1526,7009,60,240,3,3103
607,2016-03-02 20:08:48.133359,1456945728.133359,DECA020000000002,1.247412,14862,16050,15124,1702,7626,64,239,3,3105
607,2016-03-02 20:08:48.133359,1456945728.133359,DECA020000000003,1.201681,13687,16220,13642,1627,7608,64,241,3,3107
608,2016-03-02 20:08:48.164559,1456945728.164559,DECA020000000002,1.260310,15270,15772,13990,1539,7268,60,235,3,3109
608,2016-03-02 20:08:48.164559,1456945728.164559,DECA020000000003,1.208716,11944,15674,14170,1625,7125,64,236,3,3111
609,2016-03-02 20:08:48.195759,1456945728.195759,DECA020000000002,1.259137,15576,15450,9239,1641,7121,64,236,3,3113
609,2016-03-02 20:08:48.211359,1456945728.211359,DECA020000000003,1.186437,11381,15597,13943,1719,6766,68,242,3,3115
610,2016-03-02 20:08:48.226959,1456945728.226959,DECA020000000002,1.263828,15140,15664,13846,1743,7232,68,234,3,3117
610,2016-03-02 20:08:48.242559,1456945728.242559,DECA020000000003,1.226305,14184,15823,12448,1376,6975,52,233,3,3119
611,2016-03-02 20:08:48.258159,1456945728.258159,DECA020000000002,1.254447,15055,15876,14761,1811,7341,68,234,3,3121
611,2016-03-02 20:08:48.273759,1456945728.273759,DECA020000000003,1.218097,14990,16047,12147,1586,7207,60,239,3,3123
612,2016-03-02 20:08:48.289359,1456945728.289359,DECA020000000002,1.266173,14879,15827,14450,1909,7346,72,233,3,3125
612,2016-03-02 20:08:48.304959,1456945728.304959,DECA020000000003,1.260310,15643,15338,9211,1527,6775,60,234,3,3127
613,2016-03-02 20:08:48.320559,1456945728.320559,DECA020000000002,1.265000,14684,15895,14770,1545,7601,60,237,3,3129
613,2016-03-02 20:08:48.336159,1456945728.336159,DECA020000000003,1.198163,14459,14753,9826,1468,6146,60,234,3,3131
614,2016-03-02 20:08:48.367359,1456945728.367359,DECA020000000002,1.239203,13019,15788,15033,1546,7431,60,236,3,3133
614,2016-03-02 20:08:48.367359,1456945728.367359,DECA020000000003,1.208716,13346,15890,14482,1617,7025,64,237,3,3135
615,2016-03-02 20:08:48.398559,1456945728.398559,DECA020000000002,1.293143,14269,15681,14480,1447,7533,56,237,3,3137
615,2016-03-02 20:08:48.398559,1456945728.398559,DECA020000000003,1.211061,10940,16127,15404,1527,6959,60,240,3,3139
616,2016-03-02 20:08:48.429759,1456945728.429759,DECA020000000002,1.261483,10601,16268,15881,1399,7698,52,240,3,3141
616,2016-03-02 20:08:48.445359,1456945728.445359,DECA020000000003,1.185264,14654,15467,12972,1430,6566,56,235,3,3143
617,2016-03-02 20:08:48.460959,1456945728.460959,DECA020000000002,1.256792,15374,15326,8855,1253,7218,48,234,3,3145
617,2016-03-02 20:08:48.476559,1456945728.476559,DECA020000000003,1.220442,13314,15459,13932,1426,6272,56,231,3,3147
618,2016-03-02 20:08:48.492159,1456945728.492159,DECA020000000002,1.256792,15125,16136,13079,1502,7827,56,239,3,3149
618,2016-03-02 20:08:48.507759,1456945728.507759,DECA020000000003,1.236858,13099,15750,15066,1528,6896,60,242,3,3151
619,2016-03-02 20:08:48.523359,1456945728.523359,DECA020000000002,1.276726,13649,15829,14310,1346,7509,52,237,3,3153
619,2016-03-02 20:08:48.538959,1456945728.538959,DECA020000000003,1.198163,12858,15944,15293,1388,6843,52,235,3,3155
620,2016-03-02 20:08:48.554560,1456945728.55456,DECA020000000002,1.275554,13969,15725,14169,1435,7622,56,236,3,3157
620,2016-03-02 20:08:48.570160,1456945728.57016,DECA020000000003,1.227478,13525,15392,14337,1622,6487,64,233,3,3159
621,2016-03-02 20:08:48.585760,1456945728.58576,DECA020000000002,1.279071,10332,15312,14937,1290,7208,52,242,3,3161
621,2016-03-02 20:08:48.601360,1456945728.60136,DECA020000000003,1.225132,12979,15660,14358,1425,6471,56,234,3,3163
622,2016-03-02 20:08:48.632560,1456945728.63256,DECA020000000002,1.247412,14618,15570,12584,1439,7210,56,234,3,3165
622,2016-03-02 20:08:48.632560,1456945728.63256,DECA020000000003,1.223960,13060,14483,13607,1496,6070,64,233,3,3167
623,2016-03-02 20:08:48.663760,1456945728.66376,DECA020000000002,1.253274,14881,16393,13880,1491,7918,56,241,3,3169
623,2016-03-02 20:08:48.663760,1456945728.66376,DECA020000000003,1.229823,13431,16028,14491,1818,6799,72,240,3,3171
624,2016-03-02 20:08:48.694960,1456945728.69496,DECA020000000002,1.253274,14440,16156,14554,1594,7484,60,238,3,3173
624,2016-03-02 20:08:48.694960,1456945728.69496,DECA020000000003,1.229823,12459,15087,14712,1745,6619,72,235,3,3175
625,2016-03-02 20:08:48.726160,1456945728.72616,DECA020000000002,1.273209,15782,16006,10395,1540,7383,60,238,3,3177
625,2016-03-02 20:08:48.741760,1456945728.74176,DECA020000000003,1.191127,14373,15053,11026,1526,6142,60,234,3,3179
626,2016-03-02 20:08:48.757360,1456945728.75736,DECA020000000002,1.269691,15211,15915,12623,1603,7330,60,235,3,3181
626,2016-03-02 20:08:48.772960,1456945728.77296,DECA020000000003,1.238031,11416,15898,15157,1781,6673,68,235,3,3183
627,2016-03-02 20:08:48.788560,1456945728.78856,DECA020000000002,1.284934,14166,14928,11938,1382,6476,56,234,3,3185
627,2016-03-02 20:08:48.804160,1456945728.80416,DECA020000000003,1.223960,13638,15522,13889,1233,6747,48,233,3,3187
628,2016-03-02 20:08:48.835360,1456945728.83536,DECA020000000002,1.263828,14352,15778,14420,1538,6945,60,236,3,3189
628,2016-03-02 20:08:48.835360,1456945728.83536,DECA020000000003,1.218097,15403,15633,10688,1518,6989,60,238,3,3191
629,2016-03-02 20:08:48.850960,1456945728.85096,DECA020000000002,1.283762,13977,15044,14094,1381,6911,56,236,3,3193
629,2016-03-02 20:08:48.866560,1456945728.86656,DECA020000000003,1.215752,13179,15668,13263,1327,6891,52,235,3,3195
630,2016-03-02 20:08:48.897760,1456945728.89776,DECA020000000002,1.269691,12099,15036,14105,1529,6177,60,233,3,3197
630,2016-03-02 20:08:48.897760,1456945728.89776,DECA020000000003,1.213406,11079,14970,13870,1462,6535,60,234,3,3199
631,2016-03-02 20:08:48.928960,1456945728.92896,DECA020000000002,1.272036,14413,15295,13951,1291,6950,52,239,3,3201
631,2016-03-02 20:08:48.928960,1456945728.92896,DECA020000000003,1.216924,13599,14837,12494,1371,6848,56,238,3,3203
632,2016-03-02 20:08:48.960160,1456945728.96016,DECA020000000002,1.261483,12931,15132,14219,1634,6201,64,231,3,3205
632,2016-03-02 20:08:48.975760,1456945728.97576,DECA020000000003,1.211061,8924,14723,14419,1464,6679,60,232,3,3207
633,2016-03-02 20:08:48.991360,1456945728.99136,DECA020000000002,1.287280,13279,15165,14483,1250,6495,48,235,3,3209
633,2016-03-02 20:08:49.006960,1456945729.00696,DECA020000000003,1.266173,13414,15078,10875,1232,6461,48,234,3,3211
634,2016-03-02 20:08:49.022560,1456945729.02256,DECA020000000002,1.289625,13686,14993,14528,1439,6732,56,232,3,3213
634,2016-03-02 20:08:49.038160,1456945729.03816,DECA020000000003,1.249757,14245,15590,11417,1619,7164,64,233,3,3215
635,2016-03-02 20:08:49.053760,1456945729.05376,DECA020000000002,1.310731,14623,15866,15231,1638,7287,64,236,3,3217
635,2016-03-02 20:08:49.069360,1456945729.06936,DECA020000000003,1.250929,13686,16041,12697,1485,7436,56,239,3,3219
636,2016-03-02 20:08:49.084960,1456945729.08496,DECA020000000002,1.317767,15013,16256,15101,1807,7770,68,240,3,3221
636,2016-03-02 20:08:49.100560,1456945729.10056,DECA020000000003,1.260310,14003,15800,12729,1587,7401,60,235,3,3223
637,2016-03-02 20:08:49.131761,1456945729.131761,DECA020000000002,1.299005,14842,15104,13395,1639,6865,64,230,3,3225
637,2016-03-02 20:08:49.131761,1456945729.131761,DECA020000000003,1.232168,12330,15965,13691,1136,7323,44,240,3,3227
638,2016-03-02 20:08:49.162961,1456945729.162961,DECA020000000002,1.313077,15467,15085,9948,1828,7155,72,235,3,3229
638,2016-03-02 20:08:49.162961,1456945729.162961,DECA020000000003,1.232168,15567,15797,10585,1139,7351,44,237,3,3231
639,2016-03-02 20:08:49.194161,1456945729.194161,DECA020000000002,1.314249,14888,15267,14447,1951,7558,80,240,3,3233
639,2016-03-02 20:08:49.194161,1456945729.194161,DECA020000000003,1.265000,14374,14813,10104,1186,6487,48,232,3,3235
640,2016-03-02 20:08:49.225361,1456945729.225361,DECA020000000002,1.284934,12323,15547,15016,1927,7212,76,234,3,3237
640,2016-03-02 20:08:49.240961,1456945729.240961,DECA020000000003,1.254447,10896,14790,14423,1088,6651,44,235,3,3239
641,2016-03-02 20:08:49.256561,1456945729.256561,DECA020000000002,1.323630,14806,15351,10413,2124,7240,84,236,3,3241
641,2016-03-02 20:08:49.272161,1456945729.272161,DECA020000000003,1.240376,14426,15066,10145,1035,6366,40,234,3,3243
642,2016-03-02 20:08:49.287761,1456945729.287761,DECA020000000002,1.340046,15021,15992,13283,2032,7594,80,238,3,3245
642,2016-03-02 20:08:49.303361,1456945729.303361,DECA020000000003,1.240376,15848,15446,8858,1239,6923,48,238,3,3247
